filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy2_chair147.jpg,149.0,114.0,0.47470793,156.0,109.0,0.7126354,147.0,108.0,0.57440567,171.0,109.0,0.5638215,152.0,108.0,0.17749433,187.0,136.0,0.53168106,145.0,125.0,0.6465192,181.0,115.0,0.5362475,117.0,97.0,0.68563527,153.0,81.0,0.54345167,102.0,64.0,0.6875092,188.0,218.0,0.683903,160.0,213.0,0.61296487,152.0,275.0,0.6316331,133.0,269.0,0.6707729,164.0,298.0,0.13541004,162.0,295.0,0.17107302,0,chair
chair/guy2_chair148.jpg,149.0,112.0,0.33623755,155.0,108.0,0.4482553,147.0,106.0,0.5501143,171.0,108.0,0.5363625,153.0,106.0,0.15688536,187.0,134.0,0.5441619,145.0,123.0,0.6297264,183.0,114.0,0.47288695,117.0,93.0,0.7815535,153.0,77.0,0.47459108,104.0,58.0,0.5746367,185.0,217.0,0.783357,158.0,212.0,0.7497206,151.0,276.0,0.5648508,132.0,269.0,0.6114812,164.0,297.0,0.12805068,163.0,294.0,0.19097243,0,chair
chair/guy2_chair152.jpg,150.0,109.0,0.4972349,158.0,104.0,0.37994227,149.0,102.0,0.45382276,174.0,107.0,0.47459337,154.0,103.0,0.23403816,184.0,132.0,0.68406713,146.0,122.0,0.6653291,184.0,103.0,0.4637886,123.0,83.0,0.59196556,166.0,63.0,0.5238558,113.0,47.0,0.54307866,178.0,215.0,0.70236653,152.0,211.0,0.7295543,148.0,274.0,0.5963229,132.0,268.0,0.62106633,164.0,296.0,0.20715168,164.0,294.0,0.26717663,0,chair
chair/guy_chair072.jpg,137.0,88.0,0.6005686,141.0,83.0,0.73220474,132.0,84.0,0.7104632,146.0,85.0,0.758903,126.0,86.0,0.80158114,155.0,102.0,0.6984516,116.0,103.0,0.63273185,168.0,65.0,0.76060194,108.0,70.0,0.57650363,166.0,46.0,0.3986958,107.0,44.0,0.50985605,149.0,170.0,0.85200006,124.0,171.0,0.8148747,146.0,233.0,0.8604983,128.0,231.0,0.8857252,143.0,263.0,0.80812013,129.0,264.0,0.7936082,0,chair
chair/guy_chair074.jpg,141.0,92.0,0.64922136,144.0,88.0,0.44364837,136.0,88.0,0.64371073,150.0,88.0,0.7732975,130.0,89.0,0.7812639,159.0,104.0,0.8109984,120.0,105.0,0.59587437,170.0,68.0,0.7300832,111.0,73.0,0.8449253,170.0,51.0,0.23080465,111.0,49.0,0.38379297,152.0,171.0,0.8322881,128.0,171.0,0.7882374,148.0,231.0,0.88273376,130.0,231.0,0.8359899,146.0,262.0,0.80228806,132.0,263.0,0.8253097,0,chair
chair/guy_chair076.jpg,145.0,96.0,0.5831047,149.0,91.0,0.7428856,140.0,91.0,0.73394865,155.0,92.0,0.75284827,134.0,92.0,0.68322897,164.0,108.0,0.7597642,125.0,108.0,0.751903,174.0,74.0,0.8123338,117.0,76.0,0.7732903,174.0,56.0,0.23681976,117.0,53.0,0.13373211,158.0,174.0,0.85894156,133.0,174.0,0.8089779,152.0,231.0,0.87418765,135.0,231.0,0.8969069,152.0,259.0,0.8143525,137.0,261.0,0.8835688,0,chair
chair/guy_chair078.jpg,149.0,99.0,0.46095964,153.0,95.0,0.31882298,145.0,94.0,0.65841186,160.0,95.0,0.756419,140.0,95.0,0.70294344,170.0,110.0,0.7378855,130.0,111.0,0.68801266,180.0,76.0,0.699363,120.0,79.0,0.8265172,179.0,58.0,0.17829205,121.0,56.0,0.1766492,163.0,176.0,0.89169616,138.0,176.0,0.7518188,156.0,230.0,0.9297842,139.0,230.0,0.88467443,155.0,258.0,0.80519664,142.0,258.0,0.81521165,0,chair
chair/guy_chair082.jpg,160.0,109.0,0.77191746,165.0,104.0,0.87097186,156.0,103.0,0.6738328,171.0,105.0,0.78639036,150.0,104.0,0.836767,181.0,118.0,0.78206825,141.0,118.0,0.8491868,192.0,86.0,0.84918815,129.0,88.0,0.61583686,190.0,67.0,0.20524698,129.0,66.0,0.14435647,176.0,181.0,0.88663375,151.0,181.0,0.8004625,165.0,232.0,0.8536935,149.0,233.0,0.92508185,168.0,262.0,0.7040365,154.0,260.0,0.8134824,0,chair
chair/guy_chair085.jpg,167.0,117.0,0.8089016,172.0,112.0,0.7836621,163.0,112.0,0.7237077,179.0,111.0,0.83180594,158.0,111.0,0.6735762,190.0,124.0,0.77596974,150.0,125.0,0.8155801,201.0,95.0,0.8824156,137.0,94.0,0.8595618,197.0,75.0,0.26899657,137.0,73.0,0.115838155,186.0,185.0,0.9063982,161.0,184.0,0.8666658,173.0,233.0,0.89658463,156.0,234.0,0.92358834,176.0,263.0,0.84249735,163.0,262.0,0.91329265,0,chair
chair/guy_chair087.jpg,171.0,123.0,0.80206937,176.0,118.0,0.71047413,167.0,117.0,0.67132795,184.0,116.0,0.5917411,163.0,115.0,0.7946433,196.0,127.0,0.82492954,155.0,129.0,0.8659808,206.0,101.0,0.7027568,140.0,100.0,0.712041,201.0,77.0,0.2615614,140.0,78.0,0.18347543,193.0,188.0,0.7356156,168.0,188.0,0.73009723,178.0,234.0,0.8208936,161.0,236.0,0.8902449,181.0,264.0,0.7758548,168.0,264.0,0.91020066,0,chair
chair/guy_chair088.jpg,173.0,125.0,0.77877843,179.0,120.0,0.763801,169.0,119.0,0.7608208,187.0,118.0,0.5577625,166.0,118.0,0.55736804,199.0,130.0,0.86211044,158.0,132.0,0.83938235,208.0,102.0,0.8139692,143.0,102.0,0.719584,203.0,80.0,0.30639562,143.0,80.0,0.2757891,197.0,192.0,0.8217157,171.0,192.0,0.8565544,181.0,234.0,0.8342671,163.0,237.0,0.8201506,184.0,266.0,0.792726,171.0,266.0,0.81211877,0,chair
chair/guy_chair089.jpg,176.0,128.0,0.5869812,181.0,122.0,0.8679455,172.0,122.0,0.72858036,189.0,120.0,0.6670078,168.0,120.0,0.6458181,201.0,132.0,0.8151878,160.0,133.0,0.77636427,210.0,105.0,0.74378663,145.0,104.0,0.74274445,205.0,81.0,0.32581112,144.0,82.0,0.22690077,200.0,193.0,0.90229136,174.0,193.0,0.8410684,182.0,235.0,0.9280681,166.0,237.0,0.89633393,187.0,268.0,0.75084114,174.0,267.0,0.731688,0,chair
chair/guy_chair090.jpg,178.0,130.0,0.8274944,183.0,124.0,0.60520107,174.0,124.0,0.70091015,192.0,123.0,0.80446184,171.0,122.0,0.7528902,204.0,135.0,0.78804594,163.0,135.0,0.7985287,212.0,108.0,0.5999018,148.0,106.0,0.8976694,206.0,85.0,0.2487851,146.0,85.0,0.15056874,204.0,194.0,0.8669217,177.0,194.0,0.7978606,185.0,235.0,0.89010304,168.0,237.0,0.7470244,189.0,271.0,0.7704901,176.0,268.0,0.9030152,0,chair
chair/guy_chair092.jpg,181.0,133.0,0.81064653,186.0,127.0,0.6752663,177.0,127.0,0.63913345,195.0,126.0,0.7239748,174.0,125.0,0.74095416,207.0,138.0,0.87858814,167.0,138.0,0.6615583,213.0,113.0,0.7858708,151.0,110.0,0.84981066,208.0,89.0,0.44576114,147.0,88.0,0.21325316,210.0,197.0,0.8973849,183.0,197.0,0.80690354,188.0,237.0,0.8960938,171.0,237.0,0.8016424,193.0,273.0,0.73225856,180.0,271.0,0.7380086,0,chair
chair/guy_chair093.jpg,182.0,134.0,0.7734248,188.0,129.0,0.60878944,179.0,128.0,0.7449285,197.0,129.0,0.8332464,176.0,127.0,0.690375,209.0,141.0,0.78983307,169.0,140.0,0.8056508,214.0,116.0,0.90098107,151.0,111.0,0.6479312,209.0,90.0,0.76570946,148.0,89.0,0.32312685,213.0,198.0,0.9079491,185.0,199.0,0.6559182,190.0,237.0,0.8671138,173.0,237.0,0.7909179,195.0,274.0,0.78050244,183.0,271.0,0.9000984,0,chair
chair/guy_chair096.jpg,185.0,138.0,0.56690973,191.0,133.0,0.8708895,182.0,132.0,0.7933543,201.0,132.0,0.85744447,182.0,131.0,0.72639954,214.0,146.0,0.8396218,175.0,143.0,0.6291382,217.0,123.0,0.84962374,153.0,118.0,0.6852716,210.0,98.0,0.71886325,147.0,98.0,0.31543204,220.0,202.0,0.8883847,193.0,203.0,0.8223156,194.0,239.0,0.9443319,177.0,239.0,0.8452572,201.0,278.0,0.6804136,187.0,274.0,0.78333896,0,chair
chair/guy_chair103.jpg,184.0,140.0,0.48592347,190.0,134.0,0.7617866,182.0,133.0,0.6344538,204.0,134.0,0.79959923,186.0,132.0,0.57772946,220.0,149.0,0.78882,181.0,150.0,0.6630739,211.0,124.0,0.65876603,154.0,121.0,0.85981846,201.0,101.0,0.60212123,144.0,99.0,0.23318173,232.0,207.0,0.9098803,204.0,206.0,0.7156415,196.0,244.0,0.8414423,179.0,241.0,0.8474434,207.0,286.0,0.7687012,194.0,281.0,0.8859897,0,chair
chair/guy_chair104.jpg,184.0,139.0,0.78805065,190.0,134.0,0.5946312,181.0,132.0,0.82855135,204.0,134.0,0.6639873,185.0,131.0,0.7290369,219.0,148.0,0.7446251,180.0,146.0,0.6287893,210.0,124.0,0.5854862,153.0,120.0,0.7193731,197.0,94.0,0.6059866,141.0,95.0,0.5747412,234.0,207.0,0.8190756,205.0,206.0,0.7786616,194.0,244.0,0.62179327,178.0,241.0,0.7359749,207.0,287.0,0.80098134,195.0,281.0,0.7448689,0,chair
chair/guy_chair105.jpg,181.0,139.0,0.76929355,188.0,133.0,0.76531315,179.0,132.0,0.64072883,202.0,134.0,0.77616346,183.0,131.0,0.56893957,217.0,149.0,0.76964617,178.0,147.0,0.6580498,208.0,123.0,0.72536856,153.0,119.0,0.84158444,196.0,96.0,0.7688578,142.0,97.0,0.26079103,234.0,208.0,0.9446344,205.0,207.0,0.74955976,194.0,245.0,0.71180236,177.0,241.0,0.7913237,206.0,287.0,0.88844275,195.0,282.0,0.91251826,0,chair
chair/guy_chair107.jpg,179.0,139.0,0.7156055,186.0,133.0,0.4965635,177.0,131.0,0.80576265,200.0,133.0,0.7370339,181.0,130.0,0.70538205,215.0,148.0,0.7280855,178.0,147.0,0.5826781,204.0,124.0,0.7480253,151.0,119.0,0.7807108,190.0,94.0,0.5815892,137.0,93.0,0.805599,235.0,209.0,0.8334249,206.0,207.0,0.7147703,191.0,246.0,0.6836648,174.0,241.0,0.70790523,206.0,288.0,0.8349842,194.0,283.0,0.9037318,0,chair
chair/guy_chair109.jpg,175.0,138.0,0.79575545,182.0,131.0,0.8062918,173.0,130.0,0.6648503,197.0,134.0,0.61034065,179.0,129.0,0.69586015,214.0,151.0,0.75086665,176.0,146.0,0.5983099,201.0,126.0,0.855464,148.0,118.0,0.71490663,184.0,93.0,0.6074874,133.0,91.0,0.7233515,234.0,209.0,0.8241295,206.0,208.0,0.6159838,189.0,246.0,0.84071314,172.0,240.0,0.6060089,204.0,287.0,0.8093297,193.0,283.0,0.91815645,0,chair
chair/guy_chair112.jpg,169.0,136.0,0.69977045,175.0,130.0,0.72982055,168.0,129.0,0.65903485,190.0,131.0,0.78110725,174.0,128.0,0.528121,207.0,148.0,0.7383255,170.0,144.0,0.62607324,189.0,118.0,0.8137129,144.0,116.0,0.8799987,172.0,94.0,0.6299423,130.0,92.0,0.4647732,230.0,210.0,0.95038366,205.0,209.0,0.7082225,182.0,244.0,0.86280745,167.0,240.0,0.6943474,200.0,290.0,0.81066954,190.0,285.0,0.8637915,0,chair
chair/guy_chair113.jpg,166.0,135.0,0.7764036,173.0,129.0,0.7866539,166.0,128.0,0.77212954,188.0,131.0,0.6003153,172.0,128.0,0.69200087,206.0,149.0,0.71561635,169.0,143.0,0.636456,188.0,118.0,0.8674062,143.0,115.0,0.7186141,169.0,94.0,0.60211205,129.0,92.0,0.36104304,230.0,211.0,0.925252,204.0,209.0,0.7976755,180.0,244.0,0.79392153,165.0,241.0,0.8254745,199.0,290.0,0.8398011,189.0,285.0,0.88135827,0,chair
chair/guy_chair115.jpg,162.0,135.0,0.7796994,168.0,129.0,0.7265325,162.0,128.0,0.7206714,184.0,130.0,0.76222175,171.0,128.0,0.5878167,204.0,150.0,0.61470425,168.0,144.0,0.7482825,181.0,118.0,0.7705419,139.0,114.0,0.7445398,162.0,92.0,0.64169484,126.0,92.0,0.4012364,227.0,211.0,0.96219665,202.0,209.0,0.87862444,175.0,245.0,0.8730132,161.0,239.0,0.8775454,196.0,288.0,0.817849,185.0,284.0,0.8830689,0,chair
chair/guy_chair116.jpg,159.0,134.0,0.6827126,166.0,129.0,0.8336626,160.0,128.0,0.7102483,181.0,130.0,0.75391257,170.0,128.0,0.6650567,201.0,149.0,0.6497063,167.0,144.0,0.7622253,179.0,118.0,0.6960767,140.0,115.0,0.580447,157.0,90.0,0.6499196,123.0,88.0,0.5347668,226.0,210.0,0.9453286,202.0,208.0,0.8682167,172.0,244.0,0.80200315,159.0,238.0,0.83467764,195.0,289.0,0.8503018,184.0,285.0,0.87799716,0,chair
chair/guy_chair118.jpg,154.0,133.0,0.7848128,160.0,127.0,0.6060749,155.0,126.0,0.5068252,175.0,128.0,0.7297672,166.0,126.0,0.7558727,196.0,147.0,0.73859495,163.0,143.0,0.76903886,172.0,113.0,0.6540286,137.0,115.0,0.7229676,149.0,91.0,0.6485608,120.0,90.0,0.42486033,223.0,210.0,0.9014413,200.0,206.0,0.8370985,167.0,242.0,0.7534628,155.0,236.0,0.739902,191.0,288.0,0.8804246,182.0,284.0,0.76384073,0,chair
chair/guy_chair121.jpg,147.0,130.0,0.65187484,152.0,125.0,0.7384448,149.0,124.0,0.7732602,167.0,126.0,0.68796,161.0,124.0,0.60228,191.0,147.0,0.81226605,161.0,143.0,0.65912324,166.0,114.0,0.600129,136.0,114.0,0.31397387,138.0,90.0,0.7917719,115.0,88.0,0.41125566,216.0,209.0,0.8799986,195.0,205.0,0.8807938,159.0,240.0,0.83548105,147.0,232.0,0.81693375,185.0,285.0,0.68464655,175.0,280.0,0.9261247,0,chair
chair/guy_chair122.jpg,145.0,128.0,0.6080797,149.0,123.0,0.5260571,147.0,122.0,0.59711313,164.0,125.0,0.7426877,160.0,123.0,0.72836214,187.0,144.0,0.8160853,158.0,140.0,0.74578977,163.0,111.0,0.51974773,128.0,109.0,0.78886735,135.0,88.0,0.7492833,114.0,85.0,0.44923642,215.0,208.0,0.8462059,193.0,203.0,0.8662673,157.0,237.0,0.886502,146.0,230.0,0.8966824,184.0,284.0,0.81791466,174.0,279.0,0.7668452,0,chair
chair/guy_chair124.jpg,141.0,128.0,0.7043656,145.0,124.0,0.63874924,143.0,123.0,0.59009564,160.0,124.0,0.77665526,157.0,123.0,0.70315754,184.0,143.0,0.85039026,157.0,140.0,0.7381065,155.0,109.0,0.57814527,126.0,106.0,0.6576847,130.0,88.0,0.7325515,112.0,85.0,0.38479254,211.0,206.0,0.946084,190.0,201.0,0.86951864,152.0,236.0,0.7868462,142.0,228.0,0.86996806,181.0,283.0,0.8876815,172.0,277.0,0.8288996,0,chair
chair/guy_chair125.jpg,140.0,128.0,0.53217554,144.0,123.0,0.39632806,142.0,122.0,0.5270351,158.0,123.0,0.6953176,154.0,122.0,0.6455337,182.0,141.0,0.880702,155.0,139.0,0.7115357,154.0,110.0,0.5158479,124.0,104.0,0.691727,129.0,88.0,0.5890355,120.0,92.0,0.15200563,209.0,205.0,0.95169944,188.0,200.0,0.8857895,150.0,235.0,0.7470519,140.0,227.0,0.83618474,178.0,282.0,0.6134554,170.0,275.0,0.6527293,0,chair
chair/guy_chair126.jpg,138.0,127.0,0.69282067,142.0,122.0,0.64101917,140.0,122.0,0.64497447,155.0,122.0,0.66741765,152.0,122.0,0.7129282,179.0,139.0,0.8509305,154.0,139.0,0.7085854,150.0,109.0,0.6205213,121.0,102.0,0.7535362,127.0,87.0,0.47099516,121.0,86.0,0.2080694,208.0,204.0,0.8526877,187.0,199.0,0.87795,147.0,234.0,0.8700272,139.0,225.0,0.7756998,177.0,281.0,0.83977985,169.0,274.0,0.8536506,0,chair
chair/guy_chair127.jpg,138.0,125.0,0.47040334,142.0,120.0,0.6412387,139.0,120.0,0.49948543,154.0,121.0,0.6591358,150.0,120.0,0.7223021,177.0,137.0,0.8392645,153.0,136.0,0.69076157,147.0,109.0,0.6306974,133.0,111.0,0.26839912,123.0,87.0,0.4617885,117.0,94.0,0.19928095,206.0,203.0,0.84662855,187.0,198.0,0.8972635,145.0,232.0,0.8914915,138.0,223.0,0.81087655,176.0,280.0,0.86775035,168.0,272.0,0.8658617,0,chair
chair/guy_chair131.jpg,130.0,121.0,0.5884601,134.0,116.0,0.5898945,132.0,115.0,0.6316881,148.0,117.0,0.7660023,146.0,115.0,0.7106693,170.0,133.0,0.8699339,150.0,132.0,0.71715045,136.0,104.0,0.6142818,131.0,106.0,0.33948448,117.0,83.0,0.20188697,108.0,81.0,0.47771096,201.0,200.0,0.9364467,185.0,195.0,0.89571375,140.0,227.0,0.8231308,133.0,218.0,0.6627198,169.0,274.0,0.7084452,163.0,266.0,0.88486385,0,chair
chair/guy_chair133.jpg,129.0,120.0,0.58700323,131.0,114.0,0.6185447,130.0,114.0,0.69795537,144.0,115.0,0.76942915,143.0,114.0,0.71088606,166.0,130.0,0.9127081,150.0,130.0,0.5807725,133.0,104.0,0.6141908,129.0,105.0,0.3504206,107.0,77.0,0.41127846,104.0,75.0,0.542647,198.0,197.0,0.94419837,183.0,193.0,0.889556,137.0,223.0,0.8255465,131.0,215.0,0.7326896,167.0,271.0,0.7759535,160.0,263.0,0.91028506,0,chair
chair/guy_chair134.jpg,128.0,120.0,0.5586779,130.0,114.0,0.64600027,129.0,114.0,0.7099725,141.0,114.0,0.6992497,142.0,113.0,0.7420045,164.0,129.0,0.91148573,151.0,129.0,0.72426355,129.0,104.0,0.5002866,127.0,106.0,0.2504122,104.0,76.0,0.48506698,104.0,74.0,0.51929045,198.0,197.0,0.9250374,183.0,192.0,0.8848245,136.0,222.0,0.880277,130.0,214.0,0.8252841,167.0,270.0,0.8465872,161.0,263.0,0.8566341,0,chair
chair/guy_chair136.jpg,128.0,115.0,0.666793,131.0,110.0,0.5152623,130.0,110.0,0.5246643,143.0,111.0,0.53844357,142.0,110.0,0.6325409,164.0,127.0,0.87390125,148.0,127.0,0.6908585,128.0,101.0,0.6660178,126.0,99.0,0.4636609,104.0,74.0,0.33591813,101.0,73.0,0.6108456,196.0,194.0,0.9403771,181.0,190.0,0.87219936,135.0,219.0,0.8566468,130.0,212.0,0.8438956,164.0,267.0,0.76843643,159.0,260.0,0.85950553,0,chair
chair/guy_chair138.jpg,127.0,111.0,0.6789038,130.0,105.0,0.7395662,129.0,105.0,0.49900815,142.0,107.0,0.54855454,141.0,106.0,0.6672599,162.0,122.0,0.8724909,144.0,124.0,0.79137325,127.0,96.0,0.66503286,125.0,96.0,0.48523003,104.0,70.0,0.34659407,102.0,69.0,0.6862229,195.0,190.0,0.9456214,179.0,187.0,0.89631677,134.0,217.0,0.877918,129.0,210.0,0.83628297,163.0,266.0,0.81258523,158.0,259.0,0.8147329,0,chair
chair/guy_chair140.jpg,127.0,102.0,0.5972495,131.0,97.0,0.70873,130.0,96.0,0.6995429,144.0,99.0,0.52286863,143.0,98.0,0.64214945,161.0,116.0,0.7722042,145.0,116.0,0.5670525,128.0,91.0,0.6064478,124.0,91.0,0.44155705,103.0,61.0,0.4291956,101.0,59.0,0.66925716,191.0,187.0,0.87195724,176.0,184.0,0.86559486,132.0,216.0,0.8613534,127.0,209.0,0.8868546,162.0,263.0,0.82234573,158.0,258.0,0.7340677,0,chair
chair/guy_chair145.jpg,134.0,77.0,0.5656314,137.0,71.0,0.54851353,137.0,71.0,0.59534204,149.0,76.0,0.6619959,149.0,75.0,0.6182598,161.0,94.0,0.7224238,153.0,94.0,0.7847717,129.0,69.0,0.6412908,128.0,69.0,0.6611948,105.0,36.0,0.59646356,107.0,34.0,0.69588983,179.0,172.0,0.8714807,173.0,171.0,0.87066096,129.0,210.0,0.67861885,124.0,205.0,0.7741066,160.0,258.0,0.74777484,156.0,255.0,0.5497654,0,chair
chair/guy_chair149.jpg,139.0,62.0,0.6314038,141.0,57.0,0.70907605,142.0,57.0,0.6908389,153.0,61.0,0.58384824,155.0,59.0,0.5833618,163.0,83.0,0.68120825,157.0,82.0,0.84415853,132.0,49.0,0.55168223,132.0,50.0,0.42215893,114.0,14.0,0.6169852,115.0,14.0,0.61496687,171.0,162.0,0.79345,165.0,161.0,0.87812364,128.0,209.0,0.72149897,122.0,205.0,0.8140157,159.0,257.0,0.8123331,154.0,250.0,0.67354137,0,chair
cobra/girl1_cobra073.jpg,59.0,72.0,0.67580295,73.0,59.0,0.84798884,54.0,61.0,0.7194025,105.0,62.0,0.84200114,56.0,64.0,0.18765584,145.0,114.0,0.51267743,69.0,116.0,0.5811324,187.0,164.0,0.70176196,84.0,155.0,0.39638546,255.0,162.0,0.67060256,53.0,136.0,0.48390314,165.0,208.0,0.59353197,137.0,203.0,0.25748685,208.0,188.0,0.29770032,193.0,180.0,0.1318041,229.0,181.0,0.17376831,214.0,185.0,0.20710719,1,cobra
cobra/girl1_cobra078.jpg,47.0,73.0,0.67369294,60.0,60.0,0.5474416,41.0,63.0,0.6639204,93.0,62.0,0.6306448,43.0,66.0,0.13916707,139.0,116.0,0.73817813,56.0,120.0,0.51228005,180.0,163.0,0.81210566,81.0,157.0,0.29227328,246.0,163.0,0.45970657,54.0,134.0,0.27345774,168.0,206.0,0.40168926,144.0,200.0,0.326453,208.0,187.0,0.34557995,207.0,183.0,0.16735792,228.0,183.0,0.16754073,246.0,165.0,0.25802633,1,cobra
cobra/girl1_cobra137.jpg,20.0,182.0,0.68067193,24.0,171.0,0.8184766,17.0,172.0,0.63124526,53.0,158.0,0.49022204,33.0,163.0,0.19355161,100.0,169.0,0.27007276,59.0,160.0,0.38064915,165.0,150.0,0.45174506,100.0,141.0,0.25586554,191.0,165.0,0.22974725,54.0,133.0,0.15745378,161.0,187.0,0.7277452,139.0,184.0,0.6099185,221.0,184.0,0.47160292,195.0,183.0,0.1808424,277.0,176.0,0.70835054,246.0,173.0,0.13636193,1,cobra
cobra/girl2_cobra030.jpg,41.0,174.0,0.33644184,42.0,171.0,0.4159491,42.0,170.0,0.27537447,50.0,172.0,0.43056396,57.0,169.0,0.17093651,62.0,189.0,0.40939736,83.0,181.0,0.5416013,84.0,198.0,0.44415998,110.0,192.0,0.24380414,49.0,197.0,0.4701358,123.0,192.0,0.62064385,112.0,217.0,0.43999058,119.0,209.0,0.46869233,172.0,224.0,0.33829606,173.0,222.0,0.47448152,207.0,220.0,0.13317381,208.0,219.0,0.20668106,1,cobra
cobra/girl2_cobra033.jpg,47.0,170.0,0.31653702,46.0,168.0,0.33827218,49.0,166.0,0.22379853,52.0,171.0,0.47286233,64.0,166.0,0.42057145,65.0,188.0,0.6824806,89.0,180.0,0.7663439,85.0,203.0,0.5904988,119.0,195.0,0.8157136,49.0,199.0,0.6677747,134.0,183.0,0.6747314,113.0,220.0,0.75802237,120.0,214.0,0.59591204,165.0,227.0,0.3824332,168.0,224.0,0.5043528,213.0,225.0,0.3748664,212.0,223.0,0.4597459,1,cobra
cobra/girl2_cobra035.jpg,49.0,168.0,0.23809692,48.0,165.0,0.3181995,51.0,164.0,0.23362653,53.0,167.0,0.5209656,66.0,165.0,0.41840613,67.0,184.0,0.61548185,89.0,179.0,0.5811364,85.0,202.0,0.7519568,120.0,195.0,0.75607806,48.0,199.0,0.60084987,137.0,182.0,0.50075424,113.0,221.0,0.68286586,121.0,214.0,0.5694162,168.0,227.0,0.33211723,169.0,223.0,0.37980753,213.0,228.0,0.2027245,212.0,224.0,0.38369587,1,cobra
cobra/girl2_cobra040.jpg,55.0,162.0,0.30080837,54.0,159.0,0.32737592,56.0,159.0,0.24905261,60.0,160.0,0.5085795,75.0,159.0,0.32482007,69.0,178.0,0.6862148,95.0,179.0,0.514089,81.0,203.0,0.8118626,124.0,198.0,0.5656102,49.0,202.0,0.7623701,145.0,184.0,0.6539055,111.0,222.0,0.30860782,123.0,218.0,0.26392505,158.0,229.0,0.21561524,156.0,228.0,0.29178345,197.0,225.0,0.18311927,196.0,225.0,0.13409342,1,cobra
cobra/girl2_cobra041.jpg,56.0,162.0,0.2784572,56.0,159.0,0.42302603,58.0,159.0,0.24392875,62.0,160.0,0.42400292,77.0,159.0,0.32086137,70.0,178.0,0.6445717,96.0,179.0,0.5367112,81.0,203.0,0.79373026,125.0,199.0,0.68466437,49.0,204.0,0.75420654,146.0,185.0,0.54139084,111.0,220.0,0.33016208,122.0,217.0,0.3857897,157.0,230.0,0.19550537,158.0,228.0,0.32469243,204.0,227.0,0.21888338,203.0,231.0,0.22895284,1,cobra
cobra/girl2_cobra042.jpg,57.0,163.0,0.28468445,57.0,160.0,0.33373162,58.0,159.0,0.21790883,63.0,161.0,0.43236437,79.0,159.0,0.27825212,72.0,177.0,0.71855605,98.0,179.0,0.5382264,80.0,203.0,0.85951227,126.0,199.0,0.5603136,48.0,204.0,0.7021612,148.0,186.0,0.56243277,113.0,220.0,0.28629166,125.0,216.0,0.22102517,156.0,230.0,0.24237205,157.0,228.0,0.32381704,203.0,229.0,0.18631475,203.0,235.0,0.2943012,1,cobra
cobra/girl2_cobra044.jpg,61.0,161.0,0.25682256,60.0,159.0,0.34053415,63.0,158.0,0.16836931,65.0,160.0,0.582767,85.0,158.0,0.28897145,73.0,178.0,0.6929183,101.0,178.0,0.5737575,81.0,204.0,0.7563313,126.0,200.0,0.5029215,48.0,205.0,0.7409766,151.0,187.0,0.55708337,112.0,221.0,0.27380332,126.0,217.0,0.22542596,162.0,229.0,0.16939895,161.0,229.0,0.3393885,204.0,228.0,0.1324133,206.0,238.0,0.23708417,1,cobra
cobra/girl2_cobra045.jpg,63.0,161.0,0.29501444,63.0,158.0,0.43043488,66.0,158.0,0.15366575,68.0,159.0,0.47524574,87.0,158.0,0.3696754,75.0,178.0,0.6191347,101.0,178.0,0.63182783,82.0,204.0,0.7801614,128.0,200.0,0.46824405,48.0,205.0,0.8183304,153.0,187.0,0.58889186,112.0,221.0,0.18637213,125.0,217.0,0.13955593,163.0,227.0,0.17237017,156.0,228.0,0.3647016,198.0,227.0,0.105676845,200.0,236.0,0.24769498,1,cobra
