guy3_dog085.jpg,187.0,171.0,0.43914503,191.0,175.0,0.5817963,182.0,175.0,0.61714756,202.0,166.0,0.63378584,176.0,166.0,0.6659806,218.0,150.0,0.50167966,169.0,143.0,0.49186835,218.0,187.0,0.7618979,151.0,177.0,0.91582114,206.0,219.0,0.65385854,144.0,208.0,0.89007014,227.0,69.0,0.83254206,202.0,68.0,0.8244845,234.0,123.0,0.60570455,210.0,120.0,0.49027178,235.0,163.0,0.5322546,229.0,159.0,0.48517624
guy3_dog086.jpg,187.0,171.0,0.4031405,191.0,175.0,0.548604,181.0,175.0,0.54726917,201.0,166.0,0.5696356,176.0,166.0,0.609915,217.0,149.0,0.4934953,170.0,143.0,0.41702738,218.0,186.0,0.78307694,152.0,177.0,0.8631556,206.0,218.0,0.6580045,142.0,208.0,0.7918377,226.0,71.0,0.7658913,201.0,71.0,0.76219624,235.0,122.0,0.6100924,210.0,119.0,0.43033937,237.0,163.0,0.48942503,232.0,161.0,0.4850588
guy3_dog087.jpg,187.0,170.0,0.42566675,191.0,174.0,0.51353514,181.0,175.0,0.5712439,200.0,166.0,0.65031844,176.0,166.0,0.65872896,215.0,149.0,0.5830635,170.0,143.0,0.4876975,217.0,188.0,0.5301571,151.0,179.0,0.8224705,203.0,220.0,0.7429631,140.0,210.0,0.6764139,228.0,72.0,0.7815188,203.0,72.0,0.8414548,236.0,123.0,0.6785586,215.0,126.0,0.4704828,238.0,164.0,0.62410915,233.0,161.0,0.50016785
guy3_dog088.jpg,187.0,171.0,0.4335885,191.0,175.0,0.5138285,181.0,175.0,0.5837084,201.0,166.0,0.58515215,176.0,166.0,0.6746868,216.0,150.0,0.57369614,172.0,142.0,0.6751878,217.0,189.0,0.85739696,151.0,177.0,0.88437223,202.0,221.0,0.8124763,140.0,208.0,0.82889736,230.0,72.0,0.91620415,204.0,71.0,0.8472913,237.0,123.0,0.8034594,215.0,122.0,0.4982808,240.0,165.0,0.53457916,233.0,161.0,0.5356044
guy3_dog089.jpg,186.0,172.0,0.44485712,190.0,176.0,0.5287679,181.0,176.0,0.53239095,200.0,167.0,0.67923355,176.0,166.0,0.6847012,216.0,151.0,0.65534806,170.0,143.0,0.4839272,217.0,190.0,0.8936813,151.0,178.0,0.69949174,202.0,221.0,0.7970506,138.0,210.0,0.76673615,232.0,71.0,0.8360176,206.0,70.0,0.83498424,239.0,123.0,0.6635661,215.0,121.0,0.49970582,241.0,166.0,0.6256869,235.0,162.0,0.48160297
guy3_dog090.jpg,186.0,172.0,0.40774405,189.0,176.0,0.57511485,180.0,175.0,0.43442887,199.0,166.0,0.69725466,175.0,166.0,0.68671787,215.0,152.0,0.72382295,169.0,143.0,0.5202397,216.0,189.0,0.61795616,149.0,180.0,0.89730114,199.0,222.0,0.81769526,137.0,210.0,0.67234874,235.0,70.0,0.9051108,208.0,69.0,0.8610949,240.0,123.0,0.7452576,219.0,122.0,0.51623905,243.0,168.0,0.5727617,236.0,162.0,0.43551636
guy3_dog091.jpg,185.0,171.0,0.36968368,189.0,175.0,0.5810771,180.0,175.0,0.48671323,199.0,165.0,0.63808644,174.0,166.0,0.64563847,215.0,149.0,0.6435516,169.0,142.0,0.5513253,215.0,190.0,0.74615276,149.0,179.0,0.85666835,198.0,222.0,0.86881995,136.0,210.0,0.6585096,235.0,71.0,0.90874153,207.0,69.0,0.8606763,240.0,125.0,0.7437315,215.0,123.0,0.52001745,245.0,166.0,0.6560033,237.0,163.0,0.45585147
guy3_dog092.jpg,186.0,171.0,0.41546464,189.0,175.0,0.5927143,180.0,175.0,0.4432223,198.0,165.0,0.6182247,174.0,166.0,0.6000287,213.0,151.0,0.68948376,168.0,142.0,0.5867864,212.0,189.0,0.90965366,147.0,179.0,0.87596476,195.0,222.0,0.73338145,134.0,210.0,0.6733922,235.0,70.0,0.8643914,207.0,70.0,0.8619072,241.0,123.0,0.7634495,219.0,122.0,0.4240553,245.0,169.0,0.6511282,232.0,166.0,0.34667802
guy3_dog093.jpg,185.0,171.0,0.36183372,188.0,175.0,0.5784093,180.0,175.0,0.45313856,197.0,165.0,0.5874004,174.0,166.0,0.60998756,213.0,153.0,0.5045853,168.0,142.0,0.62078285,212.0,190.0,0.70894027,146.0,178.0,0.86517507,193.0,224.0,0.7948765,133.0,209.0,0.8225446,237.0,69.0,0.87887037,207.0,69.0,0.718907,243.0,127.0,0.5749531,220.0,124.0,0.49021935,246.0,170.0,0.5540484,236.0,164.0,0.54052293
guy3_dog094.jpg,185.0,171.0,0.35186633,188.0,175.0,0.57687604,178.0,175.0,0.5039947,196.0,166.0,0.5605655,173.0,166.0,0.51082784,211.0,153.0,0.54700565,166.0,142.0,0.60420835,211.0,191.0,0.74764496,145.0,179.0,0.85997194,192.0,224.0,0.7911513,131.0,209.0,0.71268904,237.0,69.0,0.82813126,208.0,69.0,0.7214923,243.0,126.0,0.6107409,221.0,123.0,0.50248665,247.0,169.0,0.58529866,238.0,165.0,0.551957
guy3_dog095.jpg,183.0,170.0,0.4336827,186.0,175.0,0.49696338,176.0,174.0,0.53423893,195.0,166.0,0.6714895,170.0,166.0,0.64996994,211.0,154.0,0.5363476,165.0,143.0,0.69017625,209.0,192.0,0.88857704,144.0,178.0,0.89240944,188.0,224.0,0.8556738,129.0,210.0,0.67618513,237.0,69.0,0.7429826,209.0,69.0,0.74113804,244.0,127.0,0.7840508,223.0,125.0,0.43446502,249.0,169.0,0.6445092,238.0,166.0,0.534018
guy3_dog096.jpg,182.0,170.0,0.38867858,184.0,175.0,0.51687586,175.0,175.0,0.46938255,192.0,166.0,0.67143774,169.0,165.0,0.6242961,209.0,150.0,0.70211357,164.0,142.0,0.7591512,208.0,190.0,0.7865784,143.0,177.0,0.90247256,186.0,222.0,0.84179455,127.0,211.0,0.5903827,237.0,70.0,0.8632324,209.0,69.0,0.79068696,244.0,130.0,0.6334548,225.0,126.0,0.4577494,250.0,170.0,0.5503982,237.0,167.0,0.50231576
guy3_dog097.jpg,181.0,170.0,0.33381495,183.0,175.0,0.5402436,172.0,174.0,0.57508445,191.0,167.0,0.6911002,168.0,166.0,0.49871716,207.0,150.0,0.71549606,163.0,141.0,0.6045564,205.0,191.0,0.8197807,141.0,177.0,0.85313886,184.0,222.0,0.9129583,125.0,210.0,0.8123695,236.0,71.0,0.7595616,211.0,70.0,0.83106756,244.0,131.0,0.73862565,227.0,130.0,0.53016174,249.0,170.0,0.5481392,238.0,167.0,0.60341823
guy3_dog098.jpg,178.0,171.0,0.37290075,181.0,177.0,0.43466017,171.0,176.0,0.4275087,189.0,168.0,0.70137143,165.0,166.0,0.6652206,205.0,152.0,0.7877334,162.0,141.0,0.6729195,204.0,192.0,0.8381731,139.0,178.0,0.6808635,180.0,223.0,0.7456988,122.0,209.0,0.7810987,236.0,71.0,0.73271036,209.0,70.0,0.7543573,244.0,132.0,0.8369713,224.0,129.0,0.57601106,249.0,172.0,0.5557152,238.0,168.0,0.6347035
guy3_dog099.jpg,179.0,173.0,0.28830665,181.0,176.0,0.47323707,170.0,176.0,0.4844971,188.0,167.0,0.68965536,162.0,165.0,0.67074037,204.0,148.0,0.6810678,159.0,141.0,0.7864012,202.0,191.0,0.7814983,138.0,176.0,0.7459808,184.0,211.0,0.47826216,120.0,209.0,0.60326076,233.0,71.0,0.88943064,210.0,68.0,0.916017,243.0,130.0,0.83646345,222.0,129.0,0.571177,249.0,173.0,0.51975834,236.0,172.0,0.42945138
guy3_dog100.jpg,176.0,170.0,0.38339937,178.0,174.0,0.40921813,168.0,174.0,0.3913912,185.0,165.0,0.60682404,160.0,164.0,0.6670155,202.0,148.0,0.61574876,157.0,141.0,0.74415666,199.0,190.0,0.822474,135.0,177.0,0.84438866,184.0,209.0,0.5571747,118.0,209.0,0.7888058,234.0,71.0,0.8725297,209.0,68.0,0.83991694,242.0,131.0,0.82699007,221.0,129.0,0.65853214,249.0,173.0,0.6028313,240.0,172.0,0.5713527
guy3_dog101.jpg,168.0,170.0,0.33398786,170.0,173.0,0.4737598,162.0,173.0,0.38764542,179.0,161.0,0.6546798,155.0,160.0,0.46680695,200.0,144.0,0.6723701,153.0,137.0,0.78771704,198.0,189.0,0.8795981,131.0,178.0,0.7646142,185.0,205.0,0.24750136,119.0,204.0,0.4811758,234.0,70.0,0.87416023,210.0,67.0,0.8349453,242.0,132.0,0.7987319,220.0,130.0,0.6598437,250.0,174.0,0.4382526,240.0,173.0,0.5707083
guy3_dog102.jpg,166.0,166.0,0.31696495,167.0,169.0,0.4784139,159.0,170.0,0.35476255,177.0,158.0,0.54308045,152.0,158.0,0.39355257,195.0,142.0,0.7520142,150.0,135.0,0.721477,195.0,188.0,0.8621907,129.0,174.0,0.45675644,180.0,207.0,0.14001778,115.0,203.0,0.5489919,232.0,70.0,0.86916536,208.0,67.0,0.8008463,240.0,131.0,0.63241637,215.0,128.0,0.58307266,250.0,171.0,0.61977756,239.0,171.0,0.42592105
guy3_dog103.jpg,164.0,168.0,0.18163688,163.0,170.0,0.3273624,157.0,171.0,0.16737272,170.0,158.0,0.5460941,149.0,158.0,0.30621877,194.0,138.0,0.82610345,148.0,133.0,0.61705506,192.0,186.0,0.7453232,128.0,178.0,0.5870325,187.0,196.0,0.1583413,118.0,197.0,0.17257588,231.0,69.0,0.8424884,206.0,67.0,0.6764015,238.0,131.0,0.9037235,218.0,130.0,0.6918092,253.0,172.0,0.6773375,240.0,172.0,0.48619387
guy3_dog104.jpg,160.0,166.0,0.27164784,159.0,168.0,0.44394633,154.0,168.0,0.32242835,165.0,153.0,0.62837404,146.0,153.0,0.5016055,189.0,139.0,0.716394,147.0,129.0,0.6918825,188.0,186.0,0.83855855,127.0,174.0,0.5216563,184.0,191.0,0.13874686,116.0,193.0,0.16673349,228.0,70.0,0.82434505,203.0,67.0,0.67930734,237.0,132.0,0.78753984,215.0,129.0,0.73031276,252.0,172.0,0.5905824,240.0,169.0,0.6039375
guy3_dog105.jpg,154.0,168.0,0.38169426,153.0,166.0,0.4141272,149.0,167.0,0.4735381,158.0,149.0,0.54445565,143.0,151.0,0.473105,185.0,136.0,0.60783505,143.0,128.0,0.7509903,186.0,184.0,0.76372886,126.0,173.0,0.46789575,179.0,192.0,0.15202023,112.0,195.0,0.2753816,226.0,70.0,0.868032,200.0,66.0,0.7384256,236.0,133.0,0.85336894,214.0,131.0,0.5969955,251.0,172.0,0.77440256,241.0,168.0,0.6636033
guy3_dog107.jpg,139.0,164.0,0.43930978,139.0,162.0,0.5205047,134.0,162.0,0.4501042,147.0,145.0,0.6662728,131.0,146.0,0.5697697,176.0,132.0,0.75830233,131.0,124.0,0.6791383,177.0,182.0,0.75761354,118.0,169.0,0.598284,160.0,210.0,0.12128934,103.0,204.0,0.7139669,222.0,67.0,0.7846549,195.0,64.0,0.7735325,231.0,134.0,0.87230986,211.0,132.0,0.77164656,251.0,171.0,0.81149596,239.0,169.0,0.68671596
guy3_dog109.jpg,125.0,161.0,0.6418438,123.0,158.0,0.5644299,120.0,158.0,0.5698374,130.0,140.0,0.71426654,117.0,142.0,0.4131983,163.0,124.0,0.735147,118.0,121.0,0.4674209,167.0,178.0,0.86480695,110.0,165.0,0.70767653,146.0,221.0,0.8199213,96.0,208.0,0.906823,208.0,73.0,0.68311715,183.0,69.0,0.82902944,227.0,135.0,0.6015279,207.0,137.0,0.6826873,248.0,171.0,0.7461709,237.0,172.0,0.6202035
guy3_dog110.jpg,120.0,159.0,0.5371262,118.0,157.0,0.7351018,114.0,157.0,0.49543905,124.0,139.0,0.6454198,112.0,140.0,0.5431534,156.0,122.0,0.6088325,114.0,118.0,0.5314104,163.0,176.0,0.81877023,108.0,166.0,0.53395104,143.0,221.0,0.7175584,94.0,207.0,0.8437968,204.0,74.0,0.7359586,178.0,73.0,0.7469305,225.0,136.0,0.7336786,204.0,138.0,0.6417887,248.0,171.0,0.76796997,236.0,171.0,0.52415705
guy3_dog111.jpg,112.0,157.0,0.42769304,111.0,155.0,0.507079,108.0,155.0,0.6794749,118.0,137.0,0.73648643,107.0,139.0,0.44488147,151.0,123.0,0.68651754,109.0,118.0,0.5707022,157.0,176.0,0.78829,104.0,167.0,0.6959843,139.0,221.0,0.6276375,94.0,207.0,0.6309109,201.0,76.0,0.6742173,175.0,73.0,0.7635216,220.0,139.0,0.74061763,202.0,140.0,0.5641947,246.0,173.0,0.7433133,236.0,173.0,0.60751593
guy3_dog112.jpg,108.0,155.0,0.483238,105.0,153.0,0.65140945,103.0,154.0,0.59944224,113.0,135.0,0.6780186,103.0,136.0,0.57956964,147.0,123.0,0.7423612,106.0,117.0,0.70566064,154.0,175.0,0.8449416,102.0,169.0,0.75857735,137.0,221.0,0.79217625,90.0,207.0,0.89740884,200.0,76.0,0.7446702,174.0,72.0,0.7797508,219.0,140.0,0.74760723,200.0,141.0,0.74603766,245.0,176.0,0.64557105,236.0,172.0,0.6860483
guy3_dog113.jpg,102.0,154.0,0.37642708,98.0,151.0,0.58169925,96.0,153.0,0.56951106,107.0,133.0,0.56739855,97.0,136.0,0.35885176,143.0,122.0,0.52071106,103.0,116.0,0.44061297,149.0,174.0,0.6521586,99.0,170.0,0.4707111,136.0,221.0,0.4942884,90.0,207.0,0.74068475,198.0,80.0,0.686975,172.0,75.0,0.6810014,213.0,144.0,0.57605094,194.0,144.0,0.49318904,243.0,175.0,0.643672,241.0,172.0,0.40865517
guy3_dog114.jpg,97.0,153.0,0.508564,94.0,150.0,0.54955506,92.0,151.0,0.7169845,102.0,131.0,0.66206497,93.0,133.0,0.43045336,139.0,122.0,0.6820818,99.0,115.0,0.7523747,146.0,174.0,0.8630243,97.0,170.0,0.75322354,132.0,220.0,0.7914431,89.0,206.0,0.7475687,197.0,84.0,0.8793554,171.0,81.0,0.6194796,213.0,148.0,0.57870317,192.0,149.0,0.73010194,244.0,174.0,0.6412132,235.0,171.0,0.3358151
