guy3_cobra097.jpg,123.0,200.0,0.7466007,129.0,193.0,0.85743505,121.0,193.0,0.64296556,146.0,191.0,0.9246683,128.0,192.0,0.50103617,173.0,208.0,0.8095023,129.0,207.0,0.6519319,196.0,232.0,0.80873543,137.0,227.0,0.77950954,180.0,266.0,0.892969,124.0,252.0,0.77267635,186.0,237.0,0.54128367,164.0,237.0,0.413888,219.0,221.0,0.77058166,200.0,217.0,0.5863264,243.0,206.0,0.87787133,219.0,201.0,0.52557695
guy3_cobra098.jpg,121.0,200.0,0.64687717,128.0,193.0,0.6551452,120.0,193.0,0.51165795,145.0,193.0,0.7609755,126.0,193.0,0.6115047,172.0,208.0,0.709476,128.0,210.0,0.7079236,194.0,233.0,0.83241844,137.0,230.0,0.78443235,178.0,267.0,0.9591032,124.0,252.0,0.80594444,189.0,235.0,0.5852195,168.0,234.0,0.36410114,219.0,221.0,0.77665114,203.0,216.0,0.6160306,246.0,208.0,0.7658497,224.0,202.0,0.61138046
guy3_cobra099.jpg,121.0,201.0,0.6799741,128.0,194.0,0.6612967,119.0,194.0,0.5917965,144.0,193.0,0.90281636,126.0,193.0,0.6291313,172.0,209.0,0.7600175,127.0,211.0,0.722206,195.0,235.0,0.72434294,138.0,233.0,0.6804594,178.0,269.0,0.96058375,124.0,254.0,0.5797734,191.0,235.0,0.5835013,168.0,235.0,0.3784918,221.0,223.0,0.6537869,205.0,217.0,0.61474836,244.0,208.0,0.50348943,222.0,204.0,0.58585024
guy3_cobra100.jpg,118.0,201.0,0.67685115,125.0,194.0,0.6244,117.0,193.0,0.7879657,142.0,193.0,0.93566906,125.0,193.0,0.7112688,169.0,211.0,0.7484509,126.0,210.0,0.7072859,193.0,236.0,0.7478738,136.0,233.0,0.7728504,178.0,269.0,0.8880891,122.0,255.0,0.6788882,191.0,235.0,0.7239355,167.0,234.0,0.39250594,225.0,223.0,0.84520864,203.0,218.0,0.5103642,248.0,210.0,0.754334,217.0,206.0,0.27614087
guy3_cobra101.jpg,117.0,201.0,0.8551201,123.0,194.0,0.889702,116.0,194.0,0.72785527,141.0,194.0,0.8529794,124.0,193.0,0.6237693,170.0,211.0,0.8134124,127.0,214.0,0.7511647,193.0,237.0,0.67472076,135.0,235.0,0.7969229,176.0,270.0,0.8582537,122.0,256.0,0.6884202,190.0,237.0,0.59166324,169.0,237.0,0.42987826,221.0,226.0,0.73400724,203.0,221.0,0.5744659,249.0,211.0,0.8361318,233.0,205.0,0.5589216
guy3_cobra102.jpg,116.0,202.0,0.77364576,122.0,195.0,0.7008735,115.0,195.0,0.6647272,140.0,194.0,0.9197895,123.0,194.0,0.57563233,168.0,211.0,0.8078555,125.0,212.0,0.76021934,193.0,237.0,0.6305399,136.0,234.0,0.8680227,176.0,270.0,0.8590289,122.0,256.0,0.8656169,190.0,238.0,0.67847466,169.0,237.0,0.45747682,222.0,226.0,0.7729614,204.0,221.0,0.6278864,248.0,212.0,0.6719109,227.0,207.0,0.36305308
guy3_cobra103.jpg,114.0,202.0,0.89003736,121.0,195.0,0.9182343,113.0,195.0,0.80614495,138.0,194.0,0.841134,122.0,194.0,0.7099596,167.0,212.0,0.7566714,125.0,214.0,0.75253326,192.0,238.0,0.7067631,136.0,237.0,0.8147942,174.0,271.0,0.86320466,122.0,256.0,0.6767161,191.0,238.0,0.6620204,171.0,236.0,0.43090358,225.0,225.0,0.7931845,205.0,222.0,0.5781368,251.0,214.0,0.78195816,226.0,208.0,0.39197543
guy3_cobra104.jpg,113.0,203.0,0.89705837,119.0,196.0,0.83130485,111.0,196.0,0.7109322,137.0,195.0,0.6761235,120.0,195.0,0.6121664,165.0,212.0,0.7602005,124.0,213.0,0.76073074,191.0,239.0,0.6371608,135.0,237.0,0.7794549,173.0,272.0,0.8653282,122.0,256.0,0.78430754,191.0,239.0,0.7020893,170.0,238.0,0.41913256,225.0,227.0,0.6848012,205.0,222.0,0.6419443,253.0,215.0,0.82929623,233.0,208.0,0.48797777
guy3_cobra105.jpg,111.0,203.0,0.8828263,117.0,196.0,0.7387242,110.0,196.0,0.76181734,135.0,196.0,0.84707767,119.0,196.0,0.7175184,163.0,212.0,0.7802948,124.0,217.0,0.8440039,190.0,239.0,0.6365205,134.0,239.0,0.82617915,172.0,272.0,0.9329146,121.0,257.0,0.7686903,194.0,238.0,0.7357826,175.0,238.0,0.38522232,226.0,229.0,0.53755903,209.0,222.0,0.6819501,256.0,216.0,0.83219403,237.0,210.0,0.47725603
guy3_cobra106.jpg,109.0,204.0,0.85933554,115.0,197.0,0.74002594,108.0,197.0,0.7528322,134.0,197.0,0.86084557,118.0,197.0,0.6953014,162.0,214.0,0.6790837,123.0,219.0,0.69255775,189.0,240.0,0.66424525,132.0,240.0,0.7658344,170.0,272.0,0.9646277,121.0,257.0,0.7722459,193.0,240.0,0.76150686,176.0,238.0,0.4831041,227.0,229.0,0.6663202,209.0,224.0,0.70030046,258.0,218.0,0.86653954,229.0,212.0,0.4469038
guy3_cobra107.jpg,108.0,205.0,0.82934153,114.0,198.0,0.8998234,107.0,198.0,0.8331141,131.0,198.0,0.9039603,116.0,197.0,0.697842,162.0,214.0,0.67131555,122.0,220.0,0.7499999,189.0,240.0,0.67456603,133.0,241.0,0.7683804,170.0,273.0,0.9361253,120.0,258.0,0.79559934,193.0,241.0,0.70760727,176.0,239.0,0.4795967,227.0,230.0,0.49592662,209.0,226.0,0.73491305,259.0,218.0,0.8584414,230.0,213.0,0.3510737
guy3_cobra108.jpg,106.0,206.0,0.6548329,112.0,199.0,0.831549,106.0,199.0,0.63958514,130.0,197.0,0.91403073,115.0,198.0,0.5320299,160.0,214.0,0.7035569,121.0,220.0,0.6667402,188.0,240.0,0.7532209,132.0,240.0,0.7758161,169.0,273.0,0.93105173,121.0,258.0,0.9162656,190.0,244.0,0.65100205,173.0,243.0,0.45181993,223.0,231.0,0.5372199,207.0,228.0,0.6997997,258.0,219.0,0.7428466,224.0,215.0,0.512481
guy3_cobra109.jpg,105.0,207.0,0.57377696,111.0,200.0,0.8427458,104.0,200.0,0.7103369,128.0,200.0,0.83550763,113.0,199.0,0.5572665,157.0,216.0,0.55588967,120.0,219.0,0.74742496,187.0,241.0,0.56230164,132.0,240.0,0.77458644,168.0,273.0,0.87700737,122.0,258.0,0.87609524,189.0,243.0,0.66825485,174.0,243.0,0.5035762,223.0,234.0,0.5672872,208.0,229.0,0.7153106,261.0,221.0,0.7255136,229.0,216.0,0.46736506
guy3_cobra110.jpg,103.0,207.0,0.7163615,108.0,201.0,0.8589914,101.0,201.0,0.7133734,126.0,200.0,0.8245338,111.0,200.0,0.63568985,155.0,215.0,0.6941228,121.0,216.0,0.64107615,186.0,239.0,0.55918294,130.0,238.0,0.7391026,167.0,271.0,0.9565753,120.0,257.0,0.84254545,190.0,241.0,0.7252021,175.0,242.0,0.5427556,228.0,230.0,0.54859066,209.0,227.0,0.49684468,263.0,222.0,0.82882124,246.0,215.0,0.48696268
guy3_cobra111.jpg,101.0,209.0,0.8515616,106.0,201.0,0.8050666,100.0,202.0,0.85221946,123.0,201.0,0.8774417,110.0,200.0,0.6279081,153.0,216.0,0.6269931,118.0,218.0,0.54671717,185.0,240.0,0.5364188,129.0,236.0,0.5561614,165.0,271.0,0.93662655,122.0,254.0,0.7390333,189.0,244.0,0.6910745,177.0,243.0,0.5601466,223.0,231.0,0.45123148,211.0,228.0,0.5952463,263.0,222.0,0.82375073,229.0,216.0,0.24115011
guy3_cobra112.jpg,99.0,210.0,0.85015076,105.0,202.0,0.619364,99.0,203.0,0.6767874,122.0,201.0,0.9471481,109.0,201.0,0.70980036,151.0,217.0,0.7335291,118.0,220.0,0.65129864,185.0,240.0,0.53641903,128.0,237.0,0.58150864,166.0,271.0,0.9528182,122.0,254.0,0.7979641,189.0,244.0,0.59392965,177.0,242.0,0.5733149,223.0,234.0,0.38879547,211.0,229.0,0.5860164,263.0,223.0,0.8342005,224.0,219.0,0.3813263
guy3_cobra113.jpg,98.0,211.0,0.8195518,103.0,204.0,0.813844,98.0,204.0,0.7461602,120.0,203.0,0.7694034,109.0,202.0,0.6946166,146.0,218.0,0.6801553,118.0,222.0,0.6752026,182.0,238.0,0.48016188,128.0,238.0,0.4883126,164.0,270.0,0.8485405,122.0,253.0,0.82153887,190.0,243.0,0.6297647,182.0,241.0,0.6127061,223.0,233.0,0.38825828,215.0,230.0,0.5199525,264.0,223.0,0.80961156,249.0,221.0,0.27970818
guy3_cobra114.jpg,96.0,212.0,0.82107043,101.0,205.0,0.7445903,96.0,205.0,0.6764161,119.0,204.0,0.869105,109.0,204.0,0.5139434,147.0,218.0,0.6284039,119.0,221.0,0.7554844,181.0,238.0,0.51433396,132.0,242.0,0.53137875,163.0,270.0,0.69390464,123.0,254.0,0.81884646,190.0,242.0,0.58473176,183.0,241.0,0.6464802,226.0,233.0,0.54131293,214.0,230.0,0.3357479,265.0,224.0,0.8213945,254.0,219.0,0.42543215
guy3_cobra115.jpg,94.0,212.0,0.7967967,99.0,206.0,0.78289133,95.0,206.0,0.74957967,117.0,205.0,0.6776097,108.0,205.0,0.6091449,145.0,219.0,0.7029661,117.0,222.0,0.71774864,180.0,238.0,0.55775523,130.0,240.0,0.43602064,164.0,270.0,0.83506316,121.0,254.0,0.7387785,191.0,243.0,0.68479824,185.0,241.0,0.5864804,224.0,234.0,0.41087583,215.0,227.0,0.49814266,267.0,225.0,0.8080549,252.0,220.0,0.4992988
guy3_cobra116.jpg,93.0,213.0,0.78619504,98.0,206.0,0.822533,93.0,207.0,0.7689006,115.0,205.0,0.6231725,107.0,205.0,0.5041572,141.0,219.0,0.66385186,118.0,222.0,0.77717257,179.0,237.0,0.62372804,133.0,239.0,0.39264268,163.0,268.0,0.87504256,122.0,253.0,0.8263804,190.0,243.0,0.6958716,186.0,240.0,0.54542744,225.0,232.0,0.496618,216.0,229.0,0.36545202,267.0,225.0,0.7062149,250.0,219.0,0.49885
guy3_cobra117.jpg,91.0,215.0,0.84322107,96.0,208.0,0.5055896,93.0,208.0,0.6748079,115.0,207.0,0.91534555,108.0,207.0,0.7402996,143.0,220.0,0.6038731,118.0,223.0,0.5756904,177.0,237.0,0.43862027,130.0,241.0,0.36830264,162.0,268.0,0.8145597,122.0,255.0,0.74970293,191.0,243.0,0.6962799,186.0,242.0,0.61383057,224.0,234.0,0.39263552,218.0,231.0,0.5846694,269.0,225.0,0.8050473,256.0,220.0,0.5526448
guy3_cobra118.jpg,90.0,216.0,0.6914631,95.0,209.0,0.8514838,91.0,210.0,0.85247135,113.0,207.0,0.8268373,106.0,208.0,0.671257,138.0,221.0,0.7034254,119.0,221.0,0.50527716,177.0,237.0,0.47683474,137.0,239.0,0.2644765,162.0,267.0,0.8850103,122.0,253.0,0.699763,190.0,242.0,0.680928,186.0,238.0,0.47641546,228.0,233.0,0.49410284,220.0,227.0,0.6227107,270.0,225.0,0.80514765,255.0,220.0,0.41731015
guy3_cobra119.jpg,89.0,217.0,0.6484494,94.0,210.0,0.70155776,90.0,210.0,0.62438536,111.0,208.0,0.89429337,104.0,209.0,0.6933816,138.0,221.0,0.70538795,119.0,221.0,0.5351526,176.0,236.0,0.45767954,138.0,240.0,0.40545738,160.0,267.0,0.80746937,122.0,253.0,0.65990233,189.0,242.0,0.63491654,185.0,237.0,0.4592783,228.0,236.0,0.52924454,220.0,228.0,0.5480119,272.0,226.0,0.8333995,259.0,220.0,0.4104453
guy3_cobra120.jpg,89.0,217.0,0.7977764,93.0,211.0,0.77139395,90.0,211.0,0.68120086,111.0,208.0,0.8913286,104.0,209.0,0.7024571,137.0,220.0,0.7417247,119.0,220.0,0.54123783,177.0,235.0,0.5593889,141.0,239.0,0.3554034,161.0,264.0,0.70126855,124.0,252.0,0.73131746,188.0,239.0,0.7129065,185.0,236.0,0.56353426,229.0,234.0,0.31835175,224.0,228.0,0.63762045,271.0,226.0,0.7280096,264.0,223.0,0.46102697
guy3_cobra121.jpg,88.0,217.0,0.7332123,92.0,211.0,0.79862714,89.0,211.0,0.76693344,109.0,208.0,0.5504525,102.0,209.0,0.45441768,134.0,220.0,0.6553701,117.0,220.0,0.71973187,176.0,234.0,0.5268546,140.0,238.0,0.36326727,161.0,263.0,0.897508,124.0,251.0,0.6737344,187.0,240.0,0.5411011,185.0,235.0,0.46031207,230.0,233.0,0.56198585,224.0,228.0,0.62212825,273.0,226.0,0.8140365,264.0,222.0,0.59508455
guy3_cobra122.jpg,86.0,217.0,0.7881363,90.0,211.0,0.73017526,88.0,211.0,0.7880289,108.0,208.0,0.88842356,102.0,208.0,0.6497545,130.0,219.0,0.61550534,117.0,217.0,0.70394605,175.0,232.0,0.5010506,138.0,233.0,0.21520373,160.0,261.0,0.8568587,124.0,250.0,0.7327399,188.0,239.0,0.75615513,186.0,234.0,0.6161052,227.0,233.0,0.55290854,222.0,228.0,0.46721587,273.0,226.0,0.75797784,265.0,221.0,0.6106459
guy3_cobra123.jpg,87.0,218.0,0.7733472,90.0,211.0,0.7340994,87.0,211.0,0.6860486,107.0,208.0,0.85247004,101.0,208.0,0.45573,131.0,218.0,0.6836841,116.0,215.0,0.6597838,176.0,231.0,0.5964464,141.0,225.0,0.10574288,160.0,259.0,0.7695173,123.0,247.0,0.55080175,190.0,236.0,0.7445477,187.0,228.0,0.58117986,228.0,232.0,0.586935,219.0,224.0,0.45557356,275.0,224.0,0.73894656,264.0,218.0,0.69658387
guy3_cobra125.jpg,85.0,215.0,0.78718483,87.0,209.0,0.64094645,85.0,209.0,0.6098209,104.0,206.0,0.6547422,100.0,206.0,0.57703173,123.0,213.0,0.741187,115.0,210.0,0.5356624,173.0,225.0,0.48619506,134.0,219.0,0.103295766,158.0,253.0,0.8173065,120.0,243.0,0.4312592,187.0,231.0,0.69378906,186.0,224.0,0.5854993,230.0,228.0,0.7054621,225.0,221.0,0.5728072,277.0,220.0,0.6601467,267.0,215.0,0.5014391
guy3_cobra126.jpg,84.0,213.0,0.7905439,86.0,207.0,0.7090814,84.0,207.0,0.60324025,102.0,204.0,0.8584006,98.0,204.0,0.57592595,125.0,212.0,0.73260367,113.0,207.0,0.54028857,173.0,224.0,0.47390547,142.0,210.0,0.19061379,157.0,250.0,0.7938333,120.0,238.0,0.44246456,188.0,229.0,0.7058461,185.0,219.0,0.6112686,228.0,226.0,0.574135,220.0,219.0,0.37398073,277.0,218.0,0.7256,251.0,210.0,0.41224003
guy3_cobra127.jpg,81.0,212.0,0.7638064,83.0,206.0,0.7193579,81.0,206.0,0.76667076,100.0,202.0,0.75016314,95.0,202.0,0.6516131,121.0,209.0,0.6663449,113.0,206.0,0.64897144,170.0,221.0,0.3929899,145.0,208.0,0.23075975,154.0,247.0,0.7853874,121.0,236.0,0.44596902,185.0,226.0,0.7295126,185.0,218.0,0.57445204,228.0,223.0,0.7371626,223.0,217.0,0.49512637,275.0,215.0,0.70834255,265.0,210.0,0.67898935
guy3_cobra128.jpg,80.0,211.0,0.6776801,82.0,205.0,0.58472645,81.0,204.0,0.5472349,98.0,200.0,0.7093959,95.0,200.0,0.71565855,119.0,207.0,0.6653061,116.0,200.0,0.5479851,168.0,218.0,0.35881993,148.0,204.0,0.27233517,152.0,242.0,0.69110966,134.0,231.0,0.1840216,187.0,223.0,0.65151894,187.0,212.0,0.55394816,228.0,220.0,0.6352559,224.0,213.0,0.40675554,274.0,210.0,0.5498144,267.0,207.0,0.6739752
guy3_cobra129.jpg,79.0,208.0,0.73208344,81.0,202.0,0.48820677,78.0,202.0,0.62695706,96.0,198.0,0.74322534,92.0,198.0,0.54280335,118.0,205.0,0.65018797,107.0,200.0,0.5929556,165.0,214.0,0.39726385,129.0,202.0,0.10607186,151.0,239.0,0.79460716,114.0,229.0,0.16092545,185.0,220.0,0.73298156,183.0,210.0,0.62379956,224.0,218.0,0.6367496,215.0,211.0,0.3720445,273.0,209.0,0.6817173,260.0,204.0,0.5978568
guy3_cobra130.jpg,77.0,205.0,0.53966796,78.0,200.0,0.7402779,76.0,200.0,0.69288766,94.0,196.0,0.66890043,90.0,195.0,0.56362736,117.0,201.0,0.6582122,106.0,197.0,0.4824352,167.0,209.0,0.4173822,134.0,196.0,0.13494238,150.0,235.0,0.6596253,114.0,224.0,0.3060221,184.0,216.0,0.76118255,182.0,206.0,0.62750196,227.0,212.0,0.53384197,221.0,206.0,0.5861871,276.0,208.0,0.76338464,262.0,203.0,0.55150187
guy3_cobra133.jpg,71.0,198.0,0.5950459,73.0,191.0,0.520692,69.0,192.0,0.33599585,90.0,185.0,0.7091882,80.0,187.0,0.16028236,115.0,190.0,0.3313965,100.0,190.0,0.38456458,156.0,202.0,0.14061247,105.0,197.0,0.10030362,144.0,221.0,0.5185888,101.0,206.0,0.1513001,177.0,202.0,0.41572273,172.0,193.0,0.37431175,222.0,204.0,0.36595345,220.0,197.0,0.15881285,268.0,197.0,0.6086257,261.0,193.0,0.24469286
guy3_cobra137.jpg,65.0,186.0,0.67893696,66.0,180.0,0.541757,64.0,180.0,0.56940234,82.0,175.0,0.74365914,77.0,174.0,0.6375642,105.0,177.0,0.59908885,96.0,174.0,0.3938863,155.0,180.0,0.3902343,126.0,171.0,0.22747889,137.0,205.0,0.7945537,116.0,196.0,0.15977737,177.0,188.0,0.7203345,173.0,179.0,0.5988043,220.0,189.0,0.4530451,217.0,181.0,0.6323743,268.0,185.0,0.43437013,263.0,181.0,0.49970183
guy3_cobra138.jpg,62.0,185.0,0.51718664,64.0,179.0,0.77875894,62.0,179.0,0.7158228,80.0,172.0,0.5847246,73.0,172.0,0.42175362,103.0,175.0,0.5317203,97.0,170.0,0.27159753,153.0,176.0,0.39011994,130.0,169.0,0.2074556,136.0,200.0,0.8324337,119.0,192.0,0.20954452,175.0,185.0,0.73824453,172.0,177.0,0.505604,220.0,186.0,0.5026614,215.0,179.0,0.6247102,264.0,182.0,0.5831162,260.0,179.0,0.59317386
guy3_cobra139.jpg,61.0,182.0,0.52356124,62.0,175.0,0.6402506,59.0,175.0,0.6533257,78.0,169.0,0.584051,70.0,169.0,0.27874532,102.0,174.0,0.40482017,89.0,171.0,0.3093173,144.0,180.0,0.13411295,118.0,166.0,0.11431811,129.0,196.0,0.2812228,99.0,183.0,0.10842344,164.0,182.0,0.3874052,160.0,175.0,0.36405343,215.0,182.0,0.16059414,214.0,177.0,0.23912595,259.0,179.0,0.3719122,259.0,178.0,0.33923677
guy3_cobra140.jpg,59.0,181.0,0.5722115,60.0,175.0,0.5480889,58.0,176.0,0.540423,76.0,168.0,0.8370384,71.0,168.0,0.62068105,95.0,171.0,0.6039479,92.0,165.0,0.47038248,148.0,170.0,0.34612104,131.0,161.0,0.23962973,130.0,192.0,0.720539,116.0,177.0,0.11601692,170.0,179.0,0.75436735,167.0,171.0,0.5198343,217.0,179.0,0.4914233,214.0,174.0,0.59385717,261.0,176.0,0.48150447,259.0,174.0,0.62869567
