guy3_warrior138.jpg,108.0,129.0,0.60028696,108.0,124.0,0.767167,105.0,125.0,0.5727585,119.0,116.0,0.6075666,114.0,117.0,0.7474861,143.0,117.0,0.6956848,124.0,125.0,0.7503851,107.0,105.0,0.381859,89.0,113.0,0.3979848,78.0,87.0,0.47538108,68.0,107.0,0.17819467,205.0,135.0,0.9218889,202.0,131.0,0.84885263,199.0,193.0,0.7313143,248.0,128.0,0.6830801,201.0,250.0,0.92512167,282.0,123.0,0.8436992
guy3_warrior139.jpg,109.0,131.0,0.46996522,109.0,126.0,0.49300677,106.0,127.0,0.6141599,119.0,116.0,0.47686952,112.0,120.0,0.40097967,139.0,119.0,0.57352155,122.0,126.0,0.59831846,102.0,104.0,0.34894264,85.0,113.0,0.39397407,71.0,86.0,0.6058917,51.0,106.0,0.5043465,203.0,139.0,0.6409359,201.0,134.0,0.41184238,198.0,195.0,0.6223467,242.0,130.0,0.46772885,199.0,251.0,0.78966343,280.0,126.0,0.6204777
guy3_warrior140.jpg,108.0,134.0,0.63461554,106.0,129.0,0.57818615,104.0,130.0,0.75305694,116.0,120.0,0.80467016,112.0,120.0,0.6292587,139.0,118.0,0.73662496,124.0,125.0,0.7196597,107.0,108.0,0.43590078,91.0,116.0,0.45472097,76.0,90.0,0.5691842,66.0,110.0,0.21738915,204.0,137.0,0.9413104,199.0,133.0,0.8142103,198.0,196.0,0.7854669,247.0,131.0,0.7259252,200.0,252.0,0.9197783,282.0,125.0,0.87123305
guy3_warrior141.jpg,110.0,133.0,0.5807124,109.0,129.0,0.6123513,106.0,130.0,0.60684276,116.0,119.0,0.55835557,110.0,122.0,0.48732355,135.0,119.0,0.5106185,118.0,129.0,0.4696097,105.0,109.0,0.28206128,85.0,134.0,0.41863695,77.0,94.0,0.6981151,53.0,147.0,0.6734496,198.0,142.0,0.45029545,197.0,137.0,0.48119935,196.0,197.0,0.40629628,242.0,130.0,0.4974597,197.0,254.0,0.7061571,279.0,129.0,0.44057328
guy3_warrior142.jpg,107.0,134.0,0.5431892,107.0,129.0,0.6303259,103.0,129.0,0.5767766,117.0,121.0,0.48899364,110.0,122.0,0.4285593,136.0,121.0,0.55724096,122.0,128.0,0.5184219,102.0,108.0,0.108177476,83.0,136.0,0.53580594,73.0,94.0,0.59554076,59.0,144.0,0.2794819,201.0,140.0,0.91848123,195.0,138.0,0.7339674,196.0,198.0,0.72972065,245.0,133.0,0.716607,199.0,254.0,0.85982376,282.0,129.0,0.8628893
guy3_warrior143.jpg,109.0,134.0,0.5857351,108.0,129.0,0.6677849,105.0,130.0,0.6345092,117.0,119.0,0.54917395,113.0,121.0,0.59560436,137.0,121.0,0.63948274,124.0,125.0,0.5296019,101.0,109.0,0.28101426,88.0,116.0,0.38972852,76.0,97.0,0.5487516,63.0,112.0,0.20219274,198.0,141.0,0.83036023,196.0,136.0,0.7980231,195.0,198.0,0.75145113,243.0,133.0,0.63864744,197.0,254.0,0.9048521,281.0,130.0,0.843346
guy3_warrior144.jpg,107.0,132.0,0.5897652,106.0,127.0,0.61614215,104.0,128.0,0.64055026,117.0,117.0,0.5865902,113.0,121.0,0.45417395,138.0,120.0,0.6216366,124.0,124.0,0.56055915,97.0,112.0,0.17008425,89.0,116.0,0.4539202,70.0,98.0,0.511472,63.0,111.0,0.23449972,198.0,145.0,0.8307502,195.0,140.0,0.59867644,194.0,201.0,0.646363,242.0,138.0,0.57974243,197.0,255.0,0.925934,280.0,133.0,0.78707933
guy3_warrior145.jpg,107.0,133.0,0.51156914,106.0,128.0,0.39857528,104.0,128.0,0.6424892,117.0,118.0,0.53540134,111.0,120.0,0.4691659,136.0,119.0,0.45958441,123.0,125.0,0.62052596,96.0,111.0,0.390089,90.0,117.0,0.44010177,71.0,101.0,0.4747105,68.0,105.0,0.20756513,196.0,147.0,0.7499222,194.0,141.0,0.6851005,192.0,202.0,0.8425775,239.0,142.0,0.65047747,195.0,256.0,0.9037342,280.0,138.0,0.8203007
guy3_warrior146.jpg,107.0,128.0,0.50604284,107.0,124.0,0.4363967,104.0,125.0,0.5442189,118.0,115.0,0.63781816,112.0,117.0,0.32702038,136.0,119.0,0.5856328,124.0,121.0,0.3822883,98.0,111.0,0.22039355,87.0,114.0,0.35769865,73.0,101.0,0.40901485,73.0,104.0,0.23061919,195.0,148.0,0.72840285,191.0,144.0,0.5969458,191.0,202.0,0.74582887,236.0,148.0,0.6091771,194.0,257.0,0.8889151,279.0,143.0,0.8486732
guy3_warrior147.jpg,107.0,128.0,0.5906825,107.0,124.0,0.6075782,104.0,125.0,0.5859548,117.0,114.0,0.61898637,111.0,116.0,0.38464937,137.0,118.0,0.7307755,121.0,123.0,0.4412349,102.0,108.0,0.46980414,92.0,114.0,0.41859797,69.0,99.0,0.46452147,67.0,101.0,0.27564406,195.0,148.0,0.7365852,190.0,145.0,0.6146152,191.0,204.0,0.70175326,234.0,151.0,0.6396886,192.0,258.0,0.9087778,278.0,149.0,0.79497737
guy3_warrior148.jpg,106.0,127.0,0.5858015,106.0,122.0,0.65752864,103.0,123.0,0.58079886,117.0,114.0,0.6560571,111.0,116.0,0.30994442,137.0,118.0,0.6451438,121.0,124.0,0.52356124,101.0,104.0,0.53612643,92.0,112.0,0.54789054,67.0,93.0,0.39739597,65.0,96.0,0.26071844,195.0,149.0,0.8125548,190.0,147.0,0.5979802,189.0,204.0,0.8911004,236.0,154.0,0.598925,192.0,259.0,0.91388655,281.0,155.0,0.8072644
guy3_warrior149.jpg,105.0,123.0,0.46938217,104.0,117.0,0.5957695,101.0,118.0,0.43965024,115.0,108.0,0.62000966,109.0,109.0,0.41093454,136.0,114.0,0.60403377,121.0,118.0,0.5242413,101.0,103.0,0.6589687,92.0,108.0,0.49009803,70.0,91.0,0.38926288,68.0,94.0,0.33378834,195.0,150.0,0.7927661,190.0,148.0,0.59611833,188.0,205.0,0.87809885,235.0,159.0,0.49292502,191.0,259.0,0.91642153,281.0,166.0,0.7909114
guy3_warrior150.jpg,106.0,121.0,0.5166992,105.0,116.0,0.6583022,102.0,117.0,0.46166188,116.0,107.0,0.58783025,109.0,110.0,0.41067857,137.0,113.0,0.64015037,123.0,121.0,0.4963618,106.0,99.0,0.6734432,95.0,103.0,0.49341005,72.0,86.0,0.40279624,70.0,90.0,0.291017,194.0,153.0,0.79329395,187.0,151.0,0.7412604,187.0,207.0,0.907812,232.0,163.0,0.6432866,190.0,261.0,0.89961267,278.0,170.0,0.7545442
